*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  JAN 10, 2024 00:27:28

*RUN   1        : 1 | 1                     WHAPS048 SEDE9501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : SEDE9501 WH en, Duengungs-Kombinationsversuch Seehausen (F1-70
 DATA PATH      :
 TREATMENT  1   : 1 | 1                     WHAPS048
  
! TAV  =    10.3
! TAMP =    11.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1995 092   161     6.3     6.3     6.2     6.2     6.2     6.2     6.2     6.2     6.4     6.5     6.7
 1995 093   162     9.7     9.7     9.5     9.4     9.2     9.0     8.8     8.6     8.5     8.5     8.4
 1995 094   163    10.8    10.8    10.6    10.4    10.2    10.0     9.7     9.4     9.2     9.1     9.0
 1995 095   164    11.7    11.6    11.4    11.2    10.9    10.7    10.3    10.0     9.7     9.6     9.4
 1995 096   165    12.6    12.6    12.4    12.1    11.8    11.5    11.1    10.7    10.3    10.1     9.9
 1995 097   166    11.6    11.5    11.3    11.1    10.8    10.6    10.2     9.9     9.6     9.5     9.3
 1995 098   167     9.6     9.5     9.4     9.3     9.1     8.9     8.7     8.5     8.4     8.3     8.3
 1995 099   168     8.8     8.7     8.6     8.5     8.3     8.2     8.1     7.9     7.8     7.8     7.9
 1995 100   169     8.0     8.0     7.9     7.8     7.6     7.6     7.4     7.4     7.3     7.4     7.4
 1995 101   170     7.1     7.1     7.1     7.0     6.9     6.8     6.8     6.8     6.8     6.9     7.0
 1995 102   171     6.5     6.5     6.4     6.4     6.3     6.3     6.3     6.3     6.4     6.5     6.6
 1995 103   172     6.2     6.2     6.2     6.1     6.1     6.1     6.1     6.1     6.2     6.3     6.5
 1995 104   173     7.2     7.2     7.1     7.0     7.0     6.9     6.8     6.8     6.8     6.9     7.0
 1995 105   174     8.4     8.4     8.3     8.2     8.0     7.9     7.8     7.6     7.6     7.6     7.6
 1995 106   175     8.5     8.4     8.3     8.2     8.1     7.9     7.8     7.7     7.6     7.6     7.6
 1995 107   176     8.2     8.1     8.0     7.9     7.8     7.7     7.6     7.4     7.4     7.4     7.4
 1995 108   177     9.2     9.2     9.1     8.9     8.7     8.6     8.4     8.2     8.1     8.0     8.0
 1995 109   178     8.6     8.6     8.5     8.3     8.2     8.0     7.9     7.7     7.7     7.6     7.6
 1995 110   179     7.8     7.8     7.7     7.6     7.5     7.4     7.3     7.2     7.1     7.2     7.2
 1995 111   180     8.3     8.3     8.2     8.0     7.9     7.8     7.6     7.5     7.4     7.4     7.4
 1995 112   181    11.4    11.4    11.2    11.0    10.7    10.4    10.1     9.7     9.5     9.2     9.1
 1995 113   182    13.7    13.6    13.4    13.0    12.7    12.3    11.8    11.3    10.9    10.5    10.3
 1995 114   183    16.5    16.5    16.2    15.7    15.2    14.7    14.1    13.3    12.7    12.2    11.7
 1995 115   184    18.5    18.4    18.1    17.5    16.9    16.4    15.6    14.7    13.9    13.3    12.7
 1995 116   185    20.0    19.8    19.5    18.9    18.2    17.6    16.7    15.7    14.9    14.1    13.5
 1995 117   186    17.7    17.6    17.2    16.7    16.2    15.7    14.9    14.1    13.4    12.8    12.3
 1995 118   187    14.9    14.8    14.5    14.1    13.7    13.3    12.8    12.1    11.6    11.2    10.8
 1995 119   188    13.1    13.0    12.8    12.5    12.1    11.8    11.4    10.9    10.5    10.1     9.9
 1995 120   189    12.3    12.2    12.0    11.8    11.4    11.1    10.8    10.3    10.0     9.7     9.5
 1995 121   190    12.0    11.9    11.7    11.5    11.2    10.9    10.5    10.1     9.8     9.5     9.3
 1995 122   191    12.8    12.8    12.6    12.2    11.9    11.6    11.2    10.7    10.3    10.0     9.7
 1995 123   192    14.6    14.6    14.3    13.9    13.5    13.1    12.6    12.0    11.5    11.0    10.7
 1995 124   193    16.1    16.0    15.7    15.3    14.8    14.3    13.7    13.0    12.4    11.8    11.4
 1995 125   194    17.5    17.4    17.1    16.6    16.0    15.5    14.8    14.0    13.3    12.6    12.1
 1995 126   195    18.5    18.4    18.1    17.5    16.9    16.4    15.6    14.7    13.9    13.2    12.7
 1995 127   196    19.1    19.0    18.6    18.1    17.4    16.8    16.0    15.1    14.3    13.6    13.0
 1995 128   197    19.3    19.2    18.9    18.3    17.7    17.1    16.2    15.3    14.4    13.7    13.1
 1995 129   198    17.8    17.7    17.4    16.9    16.3    15.8    15.1    14.2    13.5    12.8    12.3
 1995 130   199    15.6    15.5    15.3    14.9    14.4    14.0    13.4    12.7    12.1    11.6    11.2
 1995 131   200    13.9    13.8    13.6    13.2    12.8    12.5    12.0    11.4    11.0    10.6    10.3
 1995 132   201    12.5    12.5    12.3    12.0    11.7    11.4    11.0    10.5    10.1     9.8     9.6
 1995 133   202    10.5    10.5    10.3    10.1     9.9     9.7     9.4     9.1     8.9     8.7     8.5
 1995 134   203    10.1    10.0     9.9     9.7     9.5     9.3     9.1     8.8     8.6     8.4     8.3
 1995 135   204    10.3    10.3    10.2    10.0     9.7     9.5     9.3     9.0     8.7     8.6     8.4
 1995 136   205    10.6    10.5    10.4    10.2    10.0     9.8     9.5     9.2     8.9     8.7     8.6
 1995 137   206    11.5    11.5    11.3    11.1    10.8    10.6    10.2     9.8     9.5     9.3     9.1
 1995 138   207    12.5    12.5    12.3    12.0    11.7    11.4    11.0    10.5    10.2     9.8     9.6
 1995 139   208    12.7    12.6    12.5    12.2    11.9    11.6    11.2    10.7    10.3    10.0     9.7
 1995 140   209    13.4    13.3    13.1    12.8    12.4    12.1    11.7    11.2    10.7    10.4    10.1
 1995 141   210    13.0    13.0    12.8    12.5    12.2    11.8    11.4    10.9    10.5    10.2     9.9
 1995 142   211    13.0    12.9    12.7    12.4    12.1    11.8    11.4    10.9    10.5    10.1     9.9
 1995 143   212    14.1    14.0    13.8    13.5    13.1    12.7    12.3    11.7    11.2    10.8    10.4
 1995 144   213    16.4    16.4    16.1    15.7    15.2    14.7    14.1    13.4    12.7    12.2    11.7
 1995 145   214    18.3    18.2    17.9    17.4    16.9    16.3    15.6    14.7    13.9    13.3    12.7
 1995 146   215    20.5    20.4    20.0    19.5    18.8    18.2    17.3    16.2    15.3    14.5    13.8
 1995 147   216    20.8    20.6    20.3    19.7    19.0    18.4    17.5    16.4    15.5    14.6    13.9
 1995 148   217    21.7    21.5    21.1    20.5    19.8    19.1    18.2    17.0    16.0    15.1    14.4
 1995 149   218    22.3    22.2    21.8    21.1    20.4    19.7    18.7    17.5    16.5    15.5    14.7
 1995 150   219    20.8    20.7    20.3    19.7    19.0    18.4    17.5    16.4    15.5    14.7    14.0
 1995 151   220    18.9    18.8    18.5    18.0    17.4    16.8    16.0    15.1    14.3    13.6    13.0
 1995 152   221    18.1    18.0    17.7    17.2    16.7    16.1    15.4    14.6    13.8    13.2    12.6
 1995 153   222    15.3    15.2    15.0    14.6    14.2    13.8    13.3    12.7    12.1    11.6    11.2
 1995 154   223    13.6    13.5    13.4    13.1    12.7    12.4    12.0    11.5    11.0    10.7    10.3
 1995 155   224    13.8    13.7    13.5    13.2    12.9    12.6    12.1    11.6    11.1    10.8    10.4
 1995 156   225    15.1    15.0    14.8    14.4    14.0    13.7    13.1    12.5    12.0    11.5    11.1
 1995 157   226    16.2    16.1    15.8    15.5    15.0    14.6    14.0    13.3    12.7    12.2    11.7
 1995 158   227    17.7    17.7    17.4    16.9    16.4    15.9    15.3    14.4    13.7    13.1    12.5
 1995 159   228    17.4    17.3    17.1    16.6    16.2    15.7    15.0    14.2    13.5    12.9    12.4
 1995 160   229    16.8    16.7    16.4    16.0    15.6    15.1    14.5    13.8    13.1    12.6    12.1
 1995 161   230    16.4    16.4    16.1    15.7    15.3    14.9    14.3    13.6    12.9    12.4    11.9
 1995 162   231    15.8    15.7    15.5    15.2    14.7    14.4    13.8    13.1    12.6    12.0    11.6
 1995 163   232    15.0    15.0    14.8    14.4    14.1    13.7    13.2    12.6    12.1    11.6    11.2
 1995 164   233    14.6    14.5    14.3    14.0    13.7    13.3    12.9    12.3    11.8    11.4    11.0
 1995 165   234    15.5    15.4    15.2    14.8    14.5    14.1    13.6    12.9    12.4    11.9    11.5
 1995 166   235    14.9    14.8    14.6    14.3    14.0    13.6    13.1    12.6    12.0    11.6    11.2
 1995 167   236    15.0    14.9    14.7    14.4    14.0    13.7    13.2    12.6    12.1    11.6    11.2
 1995 168   237    15.5    15.4    15.2    14.9    14.5    14.2    13.6    13.0    12.5    12.0    11.5
 1995 169   238    16.1    16.0    15.8    15.5    15.1    14.7    14.1    13.5    12.9    12.4    11.9
 1995 170   239    16.7    16.7    16.4    16.1    15.6    15.2    14.7    13.9    13.3    12.7    12.2
 1995 171   240    18.9    18.8    18.5    18.1    17.5    17.0    16.3    15.5    14.7    14.0    13.4
 1995 172   241    20.1    20.0    19.7    19.2    18.6    18.1    17.3    16.3    15.5    14.7    14.0
 1995 173   242    19.5    19.4    19.1    18.6    18.1    17.6    16.8    15.9    15.1    14.4    13.7
 1995 174   243    18.7    18.6    18.4    17.9    17.4    16.9    16.2    15.4    14.6    13.9    13.3
 1995 175   244    18.1    18.0    17.8    17.4    16.9    16.4    15.8    15.0    14.3    13.6    13.1
 1995 176   245    17.4    17.4    17.1    16.8    16.3    15.9    15.3    14.5    13.9    13.3    12.7
 1995 177   246    17.9    17.9    17.6    17.2    16.7    16.3    15.7    14.9    14.2    13.6    13.0
 1995 178   247    20.4    20.3    20.0    19.5    18.9    18.4    17.6    16.6    15.8    15.0    14.3
 1995 179   248    22.5    22.4    22.1    21.5    20.8    20.2    19.3    18.1    17.1    16.2    15.4
 1995 180   249    24.0    23.9    23.5    22.9    22.1    21.4    20.4    19.2    18.1    17.1    16.2
 1995 181   250    24.7    24.6    24.2    23.5    22.7    22.0    20.9    19.7    18.5    17.4    16.5
 1995 182   251    24.4    24.3    23.9    23.2    22.5    21.7    20.7    19.4    18.3    17.3    16.3
 1995 183   252    23.0    22.8    22.5    21.9    21.2    20.5    19.6    18.4    17.4    16.4    15.6
 1995 184   253    23.1    23.0    22.6    22.0    21.3    20.7    19.7    18.6    17.5    16.6    15.7
 1995 185   254    21.6    21.5    21.2    20.7    20.1    19.5    18.6    17.6    16.6    15.8    15.0
 1995 186   255    20.4    20.3    20.0    19.5    18.9    18.4    17.6    16.7    15.8    15.1    14.4
 1995 187   256    20.6    20.5    20.2    19.7    19.1    18.6    17.8    16.9    16.0    15.2    14.5
 1995 188   257    22.3    22.2    21.8    21.3    20.6    20.0    19.1    18.1    17.1    16.2    15.4
 1995 189   258    23.3    23.2    22.8    22.2    21.5    20.9    19.9    18.8    17.7    16.7    15.9
 1995 190   259    25.7    25.6    25.2    24.5    23.7    22.9    21.8    20.4    19.2    18.1    17.1
 1995 191   260    28.4    28.2    27.7    26.9    26.0    25.1    23.8    22.3    20.8    19.5    18.4
 1995 192   261    29.7    29.6    29.0    28.1    27.1    26.2    24.8    23.1    21.6    20.2    19.0
 1995 193   262    30.5    30.3    29.7    28.8    27.7    26.7    25.3    23.6    22.0    20.6    19.3
 1995 194   263    30.2    30.0    29.5    28.6    27.6    26.6    25.1    23.4    21.9    20.4    19.2
 1995 195   264    29.9    29.7    29.2    28.3    27.3    26.3    24.9    23.2    21.6    20.3    19.0
 1995 196   265    28.6    28.4    27.9    27.1    26.1    25.2    23.9    22.4    20.9    19.6    18.5
 1995 197   266    26.9    26.7    26.3    25.5    24.7    23.8    22.7    21.2    19.9    18.7    17.6
 1995 198   267    25.1    25.0    24.6    23.9    23.2    22.4    21.4    20.1    18.9    17.9    16.9
 1995 199   268    23.8    23.7    23.3    22.7    22.0    21.4    20.4    19.2    18.1    17.1    16.2
 1995 200   269    23.0    22.9    22.5    22.0    21.3    20.7    19.8    18.7    17.7    16.7    15.9
 1995 201   270    23.4    23.3    22.9    22.4    21.7    21.0    20.1    19.0    17.9    16.9    16.1
 1995 202   271    25.7    25.6    25.2    24.5    23.7    23.0    21.9    20.5    19.3    18.2    17.2
 1995 203   272    26.5    26.4    26.0    25.3    24.4    23.6    22.5    21.1    19.8    18.7    17.6
 1995 204   273    26.5    26.4    26.0    25.3    24.5    23.7    22.6    21.3    20.0    18.9    17.9
 1995 205   274    26.3    26.2    25.7    25.1    24.3    23.5    22.4    21.1    19.9    18.7    17.7
 1995 206   275    25.6    25.5    25.1    24.4    23.7    23.0    21.9    20.6    19.4    18.4    17.4
 1995 207   276    24.4    24.3    23.9    23.3    22.6    22.0    21.0    19.8    18.7    17.7    16.8
 1995 208   277    24.7    24.6    24.3    23.6    22.9    22.3    21.3    20.1    18.9    17.9    17.0
 1995 209   278    24.3    24.2    23.9    23.3    22.6    21.9    21.0    19.8    18.7    17.7    16.8
 1995 210   279    24.8    24.7    24.3    23.7    23.0    22.3    21.4    20.2    19.0    18.0    17.1
 1995 211   280    25.8    25.7    25.3    24.7    23.9    23.2    22.2    20.9    19.7    18.6    17.6
 1995 212   281    26.6    26.4    26.0    25.3    24.6    23.8    22.7    21.4    20.1    19.0    18.0
 1995 213   282    25.8    25.7    25.3    24.7    23.9    23.2    22.2    20.9    19.7    18.6    17.6
 1995 214   283    26.4    26.3    25.9    25.2    24.5    23.7    22.7    21.3    20.1    19.0    18.0
 1995 215   284    26.2    26.1    25.7    25.0    24.3    23.6    22.5    21.2    20.0    18.9    17.9
 1995 216   285    25.4    25.3    24.9    24.3    23.6    22.9    21.9    20.7    19.5    18.5    17.5
